id,name,lat,lng,heat,ndvi,pop
1,Hebbal Ward 1,12.8725,77.5258,41.1,0.445,44008
2,Electronic City Ward 2,12.8938,77.514,35.6,0.552,44517
3,Malleswaram Ward 3,12.9731,77.5769,45.5,0.05,73734
4,Rajajinagar Ward 4,12.8918,77.5034,42.9,0.065,78411
5,Jayanagar Ward 5,12.8737,77.5956,46.5,0.05,89187
6,Marathahalli Ward 6,12.8449,77.4733,39.3,0.349,68395
7,Lalbagh Ward 7,12.8777,77.5762,36.0,0.415,26594
8,Yelahanka Ward 8,12.8478,77.5369,39.0,0.384,56269
9,Indiranagar Ward 9,12.9387,77.4731,42.0,0.081,59008
10,Basavanagudi Ward 10,12.9067,77.4062,45.1,0.077,62567
11,Jayanagar Ward 11,12.858,77.4845,40.7,0.416,51999
12,Hebbal Ward 12,12.8907,77.5606,32.9,0.597,59734
13,Jayanagar Ward 13,12.8481,77.4962,38.4,0.545,75201
14,Hebbal Ward 14,12.9169,77.4925,42.9,0.157,70454
15,Koramangala Ward 15,12.9046,77.4006,41.1,0.306,86865
16,Yelahanka Ward 16,12.8741,77.5068,39.3,0.472,61832
17,HSR Layout Ward 17,12.9251,77.5579,39.6,0.401,80506
18,Marathahalli Ward 18,12.9088,77.5362,42.2,0.299,45387
19,BTM Layout Ward 19,12.9148,77.5131,39.3,0.351,41218
20,Jayanagar Ward 20,12.879,77.4547,41.2,0.187,62126
21,Lalbagh Ward 21,12.8528,77.5702,36.5,0.346,46597
22,Koramangala Ward 22,12.8504,77.4779,42.5,0.333,41944
23,Rajajinagar Ward 23,12.8983,77.4416,37.8,0.579,62937
24,Lalbagh Ward 24,12.8545,77.5178,42.3,0.346,56876
25,Koramangala Ward 25,12.9014,77.4401,38.2,0.508,38151
26,HSR Layout Ward 26,12.8659,77.4225,37.4,0.364,68918
27,Koramangala Ward 27,12.9214,77.3765,40.2,0.446,45116
28,Basavanagudi Ward 28,12.9339,77.4822,40.2,0.461,64835
29,BTM Layout Ward 29,12.8145,77.5059,37.1,0.55,43474
30,Jayanagar Ward 30,12.8577,77.5261,39.4,0.409,64726
31,Lalbagh Ward 31,12.9327,77.5551,46.6,0.05,62719
32,Whitefield Ward 32,12.8453,77.5525,37.2,0.615,34931
33,Koramangala Ward 33,12.8335,77.4987,34.3,0.619,34669
34,Marathahalli Ward 34,12.9552,77.6137,40.4,0.379,38555
35,Bannerghatta Ward 35,12.9439,77.488,37.2,0.592,91422
36,Koramangala Ward 36,12.9047,77.5313,40.2,0.179,78308
37,Marathahalli Ward 37,12.8108,77.4878,39.8,0.415,57313
38,Rajajinagar Ward 38,12.9171,77.4774,39.5,0.505,49597
39,Jayanagar Ward 39,12.9107,77.4377,40.0,0.385,47510
40,Basavanagudi Ward 40,12.9077,77.5529,41.3,0.36,77979
41,Electronic City Ward 41,12.9225,77.5889,38.4,0.217,79021
42,Marathahalli Ward 42,12.8282,77.5258,33.4,0.85,54533
43,Rajajinagar Ward 43,12.9116,77.5088,40.2,0.119,76500
44,Bannerghatta Ward 44,12.8572,77.4543,40.3,0.259,75984
45,HSR Layout Ward 45,12.8764,77.5544,37.4,0.363,51127
46,Malleswaram Ward 46,12.934,77.5605,39.5,0.32,44644
47,Jayanagar Ward 47,12.9682,77.5414,40.6,0.353,78068
48,Basavanagudi Ward 48,12.8686,77.5796,39.6,0.263,58165
49,Rajajinagar Ward 49,12.9252,77.5433,42.7,0.11,67378
50,Rajajinagar Ward 50,12.8673,77.5092,42.3,0.466,60123
51,Malleswaram Ward 51,12.8337,77.5922,39.4,0.204,66246
52,HSR Layout Ward 52,12.9936,77.535,37.0,0.47,25094
53,Malleswaram Ward 53,12.9816,77.4285,41.3,0.262,88519
